ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30
209211_at	87.3	9.4	124.6	67.8	190.7	50.2	137.2	53.2	50.7	60.1	169.9	218.1	30.8	101.6	121.6	155.8	39.8	67	146.4	142.4	81.7	230.9	98	151.3	87.7	208	41.9	172.5	147.7	136.2
209212_s_at	171.4	537.4	395.1	166.8	567.3	205.1	569.8	220.2	249.2	321.7	922.9	950.5	391.6	786.6	923.9	400.4	798.4	1050.5	416.6	789.9	509.8	419.8	358.2	521.6	650.9	243.7	553.2	873	353.8	352.6
209213_at	378.8	54.4	18.5	275.1	167.1	26.5	78.1	87.7	37.8	137.5	299.2	206.1	88.6	174.5	56.8	200.4	154.3	74.8	83.3	246.6	110	56	115.4	24.3	255.8	87.7	203	92.5	13.3	83.8
209214_s_at	354.2	104.3	159.9	411.9	202.1	296.9	242.9	268.2	151.7	173.9	330.9	355.3	218	203.1	230.8	233.7	236.1	251.7	165.2	327	87.1	259.6	276.1	261.5	258.2	369.7	157.9	280.8	298.4	323.9
209215_at	202	213.5	397.6	271.3	62.5	231.7	57.6	190	129.5	259.9	161.9	159.9	334.2	266.4	307.8	213	215.3	267.7	254.8	222.1	321.8	172.7	250.3	376.6	276	111.4	274.9	122.6	38	162.8
209216_at	83.2	205.5	79.1	141.8	91.5	80.4	72.8	96.4	95.2	89.9	137.9	134	62.7	103.3	90.4	114.5	173.2	73.3	158.4	53.2	148	131.1	157.6	167.9	152.7	166.4	48.2	113.8	132.6	120.8
209217_s_at	191.5	171.6	207.2	94.2	179.2	119.6	178.6	176.5	173	147.2	123.6	117.2	156.1	125.6	144.4	82.1	181.4	119.7	170.7	143.5	136.6	148.2	133	93.2	135.3	157.8	135.2	144.6	174.5	170.4
209218_at	590.4	132	209.9	312.6	606.1	279.1	351.2	260	411.4	101	313.8	247.7	261	345.2	252.3	503.3	365.5	530.8	173.9	244.5	260.2	266.7	275.3	187.6	160.1	310.1	197.1	269.1	269.4	185.8
209219_at	174.9	398.3	282.3	235.9	193.6	130.3	115.7	250.1	256.2	269.6	245.1	224.5	249.2	160.5	380.3	238.1	203.4	215.7	280.4	234.4	528.5	306	177.2	419.4	183.8	358.5	295.4	224.1	193.9	280.6
209220_at	62.7	68.8	13.5	4.1	53	103.1	15.8	40.2	37.3	95.2	5.8	11.1	93.5	41.3	55.2	3.5	25.2	63.8	33.6	31.1	12	48	80.9	81.4	31.4	16	33.8	34.2	3.7	54.7
209221_s_at	106.5	123.3	79.7	79.8	131.6	79.8	124.3	96.7	143.1	86.5	125.3	116.4	104.8	143.3	83.3	7	69.6	113.5	101.3	133.8	92.2	122	52.6	55.6	129.2	111.2	105.8	125.8	106.8	134.6
209222_s_at	125.4	276.5	187.4	150.3	110.5	121.8	124.4	131.2	119.7	146.4	151.3	173.2	136.6	184.5	192.2	127.9	200.1	155.6	145.5	168.6	240.8	207.1	102.2	157	240.4	173.9	163.1	110.6	135.1	128.1
209223_at	8.3	60.5	3.2	18.5	27.9	27.4	5	6.4	30.8	14	8.2	4.7	37.6	7.8	45.1	14.2	71.4	20.5	28.8	42.7	13.7	6.8	13.4	24.3	3.8	24.6	36.6	26.7	45.1	71.6
209224_s_at	559.9	800	467.8	611.4	568.5	435.5	549.4	552	557.6	850.2	571.2	679.4	496.8	481.1	714.9	606.3	511.6	448.7	638.6	431	982.4	470.6	521.8	350.5	444.5	568.6	556	479.6	420.4	460
209225_x_at	125.5	149.5	305.3	196.5	264.9	220.5	274.5	299	118.6	34.8	334.5	420.6	157.1	147.7	251.4	176.1	208.6	169.1	158.7	462.9	243.7	355.1	234.6	276.5	291.8	344.7	308.8	281.7	366	462.4
209226_s_at	120.6	162	135.1	82.8	282.1	97	292	135.6	165.8	107.2	292.1	311.8	216.4	222.6	315.5	22.3	348.5	288.1	216.1	221.2	113.2	128.2	108.6	176.8	236	110.9	222.2	238.6	207.5	146
209227_at	89.3	39	42.3	71.4	89.8	77	68.9	114.1	91.9	35.8	75.7	35.5	41.9	28.9	24.4	22.3	76.3	65.4	98.6	60.5	69.8	61	81.5	39.2	42.9	81.9	5.7	62.5	75.3	78
209228_x_at	854.3	119.8	195.7	454.9	555.1	308.1	312.7	422.7	604.9	330.3	530.1	293.1	456	331.9	224.5	701.4	531.7	439.3	331.8	311.9	297.7	276	324.5	220	191.9	281.5	269.8	293.3	150.3	210
209229_s_at	167.3	254.6	168.8	233.9	216.7	179.6	161.9	102	167.8	290.7	200.3	206.9	164.3	129.9	199.3	181	161	173.9	158.1	129.5	299.5	214.2	68.7	258.5	200.8	201.2	189.4	137.6	193.1	219.5
209230_s_at	619.8	479.1	700.9	644.7	506.9	471.5	342.9	420.6	466.5	586.9	1164.8	337.7	509.4	493.7	699.8	511.7	411.5	433.2	562.2	937.6	713.8	493.7	885.1	425.8	579.5	362.4	623.3	563.7	436.3	313.3
209231_s_at	89.5	57.4	75.4	81.8	66.8	64.2	46.1	90.4	82.2	37.2	41.8	53.8	35	76.1	35.2	10.9	66.9	49.6	41.6	88.6	43.1	43.6	43.6	144.7	111.2	58.5	23.8	52.5	99.9	127.7
209232_s_at	66.1	77.2	139.1	68.2	56.7	129.2	98.3	72.1	25.6	99.6	50.2	82.5	104.3	62.1	52	93.1	114.9	59	105.8	38	98.1	87.5	136.6	123	119.5	99.7	210	62.9	45.6	95.9
209233_at	276.9	180.8	148.8	199.8	235.4	170.4	165	184.3	216.4	187	117.1	137.8	184.9	208.6	154.1	187.4	226.6	151.6	164.9	160.8	155.9	146.8	227.5	231.2	184.7	141.6	123.9	152.4	120.8	160.7
209234_at	25	87.6	111.5	38.2	90.8	78.9	59.5	44.5	109.2	17	47.9	37.7	178.3	125.4	106.4	94	179.8	108.6	171	83.2	14.9	77.5	9	102.7	93.2	63.8	62.2	86.4	67.2	26.8
209235_at	90.6	23.5	62.9	114.6	22.3	101.7	56.3	87.9	22.7	84.9	86.7	80.8	121.7	53.5	113.5	96.9	106.8	105	143.2	146.4	45.3	38.5	297.4	159.2	101.5	45.2	26.4	12.6	64.3	34.1
209236_at	106.3	43.1	8.1	28	59.8	38.6	44.5	80.9	31.5	43.7	17.7	54.3	75.7	69.1	35.9	36.2	86.3	40.5	31.9	69.4	21.8	78.6	16.6	58	13.2	89.5	43.3	41.9	27.9	15.3
209237_s_at	35.6	16.9	50.6	5.2	30.3	48.9	45.5	45.8	6.8	69.4	35.3	44.9	12	55.4	11.2	11.1	108.6	17.2	11.5	48	49	13.4	10.3	7.2	32.7	28.4	57.4	37	18.5	56.7
209238_at	104.2	32.6	158.3	83.9	143.8	70.9	143.2	111	65.6	50.7	149.3	110.9	115.5	71.1	62.3	106.4	137.8	79.8	124.3	166.6	126.8	95.1	87.2	117.5	153	100.6	103.3	111	172.1	176.2
209239_at	108	155.2	167	156.1	239.9	208	275.4	152.9	117	396.9	196.7	174.3	174.6	216.8	152.3	132	213.1	230.6	212.9	236.2	205.4	234.9	85	174.2	161	193.6	160.8	243.1	236.9	208.2
209240_at	362.4	200.6	347.4	452.2	392.6	497.5	489.8	459.5	262.2	212	308.1	340.5	309.8	392.9	377.3	240.1	398.1	393.6	381.7	277.8	311.6	519.1	337.8	256.4	278	640.6	270.9	409.7	320.5	282.1
209241_x_at	73.3	159.9	160.7	148	140.8	109.9	126.7	58.5	155.7	118.2	161.3	120.2	199.8	120.2	170.4	104.7	182.9	93.1	90.6	121.1	135.8	144.1	137.5	55.1	163.7	100	167.3	105.2	89.2	157.9
209242_at	50.3	79.1	94.1	40.9	79.7	62.9	60.3	36.9	43	86.8	39.4	57.6	76.4	62.6	65	14.5	7.4	43.1	44.6	60	59.9	48.4	97.2	38.2	61.9	55	76.4	43.3	65.7	54.5
209243_s_at	37	3	4.9	0.9	2.4	5.7	6.2	2.5	1.2	22.4	7.9	2.9	1.4	0.8	16.4	8.2	37.8	10.7	3.4	6.8	33.1	1.5	5.7	22.9	1.3	0.5	30.3	9.4	2.7	1.6
209244_s_at	22.9	81.8	122	16.9	17.8	45.2	27.1	26.1	76.7	129.3	17.7	12.2	41.3	31.5	55.2	85.6	75.2	91.4	39.4	7.7	108.8	9.9	39.9	59.3	99.9	15.9	74.4	24.3	10.4	14.8
209245_s_at	4.7	11	20.7	20.2	19.6	4.9	22.7	22	5.3	59.3	22.3	7.8	58.9	6	25.8	48.1	18.9	4.9	2.4	38.8	11.6	8.1	16.3	12.4	3.9	15.2	9.3	5.1	15.5	8.4
209246_at	157.2	41.1	22.4	43.9	11.7	85.3	37.1	13.1	15.2	67.9	52.4	50	23.7	17.3	136.4	108.8	46.2	42.6	21.3	22.3	216.1	35.5	24.4	83.3	56.5	33.1	15.6	17.4	22.4	83.7
209247_s_at	113.1	53.1	174.9	70.3	159.8	103.5	91.5	114.2	51.5	23.2	151.1	101.9	35	112	114.5	26.5	72.2	152.7	96.4	151.6	11	118	97.5	111.5	105.9	134.5	48.6	112.9	181.6	102.3
209248_at	358.2	207.7	219.7	335.9	562.2	237.6	556.2	490.6	193.8	186	445.4	465.2	326.9	244	308.3	196.3	278.4	300	182	380.1	212	385.6	348.9	141.3	343.3	425.2	330.2	403.5	378.3	298.2
209249_s_at	684.6	306.5	345.5	576.9	648.7	458.6	489.5	365.4	566.1	466.5	608.6	545.4	424.8	522.4	335.1	424.1	713.5	504.5	458.8	432.8	113.5	507.8	372.2	329.3	778.8	530.2	490	461	671.6	417.4
209250_at	21.1	66.8	61.1	9.7	44.5	46.7	55.5	38.3	74	62	64.9	67.4	52.3	16.3	54.1	139	74.9	27	43.9	54.2	25.6	81.4	124.6	56.4	45.5	55.7	90.9	95.4	67.8	73.4
209251_x_at	5489.1	5475.2	4743.5	6088.1	5085.8	5251.5	3414.7	3722.3	5088.2	5612.7	4000.3	3990.6	5328.2	4905.3	4910.5	12660.1	4035.3	4364.2	5991	3860	6622.9	3887.4	8151.3	6216	4203.4	4470.1	5373.5	3376.2	3766	4887.9
209252_at	124.6	172.2	251.5	144.2	94.4	148.3	78.2	109.3	176.6	81.6	110.9	87.3	129.3	139.1	85.1	116.7	132.3	107.4	191.3	105.7	139	96.1	248.9	134.9	140.9	108.4	96.7	74.4	89.2	87.5
209253_at	102.1	644.9	367.3	392.4	148.4	195.6	251.2	69.3	337.4	229.1	168	102.2	237.6	309.7	116.3	134	186.2	304.5	256.4	170.2	297.2	176.5	243.5	373.2	156.9	65	192.9	118.3	274.4	237.4
209254_at	60.7	52	51.1	38.6	71.3	51	64.5	65.1	38.1	73.7	78	93.9	105.7	82.7	144.1	70.1	114	140.2	121.7	45.9	125.2	33.2	106.9	68.8	134.9	42.9	157.6	103.8	9.9	61.4
209255_at	167.9	84.1	47.6	122.1	132.4	110.2	165.2	160.5	147.9	63.3	119.4	140.3	84.4	83	45.4	90.1	110.3	76.5	50.9	208.1	28.5	117.7	139.7	83.2	115.4	136.8	86.5	107.9	99.9	89.9
209256_s_at	101.1	110.8	177.5	91.8	143.1	26.6	100.7	100.2	132	87.9	47.7	80.5	97.5	48.4	168.6	36.4	69.7	33.3	140.6	81.8	70.3	122	163.8	100.6	61.5	133.1	147.5	21.2	58.7	59.7
209257_s_at	20.2	18.9	44.5	32.4	33	48.2	23.3	79.2	3.8	18	93.9	67.5	5.6	56.4	58.2	4.2	64	88.7	71.3	41.1	64.3	16.4	20.1	4.9	86.9	24.3	39.2	117.6	28.9	46.8
209258_s_at	2.5	3.4	2	2.5	6.8	19.8	11.7	33	4.5	30.6	56.8	61.4	1.8	15	51.2	1.7	33.5	27.1	27.5	0.7	2.9	1.4	6.3	39.4	33.1	2.5	25.8	68.8	9.4	3.2
209259_s_at	54	30.3	50	67.4	82	64.8	91.6	139.8	70.1	8.9	76.4	63.5	95	47.6	51.6	125.8	54.6	39.3	30.8	65.7	57.4	85.6	22.5	87.5	50.5	90.3	42.3	85.1	95.6	64
209260_at	94.1	64.5	107.6	112.9	44.2	11.1	23.2	18.8	41.3	73	50.7	95.2	138.6	78.1	135	19.4	29.9	41.7	177.7	62.1	163.2	91.9	15.7	335.4	558.4	110.9	367.2	24.8	23.8	60.4
209261_s_at	16	3.8	8.3	6.6	11.6	7	7	10.9	18.5	5.9	7.9	4.3	46.1	9.5	4.5	72.1	46.2	4.6	7.6	11.7	5.6	7.2	61.4	4.8	21.5	6.9	3	6.6	10.1	5.6
209262_s_at	264.1	296.5	373	263.5	228.7	189.9	278.1	242.8	316.5	362.8	213.7	277.4	232.7	346.8	282.1	238.3	273.4	274.5	308.9	330.8	382.5	337.1	156.7	318.9	467.4	342.2	284.9	220.4	287.6	330.1
209263_x_at	99.6	251.7	118	98	63.8	132.9	83.9	85.5	121.1	118	56.6	43.2	183.4	109.5	98	94.2	85.5	101.6	90.8	58.2	156.4	66.6	143.6	131	116	34.6	36.1	66.1	98.1	142.9
209264_s_at	78.2	6.4	6.2	21.7	21.2	62.8	20	43.9	64.5	9.2	13.5	17.3	44.8	39.2	51.2	20.8	36.7	76.4	48.6	42.5	6.6	28.7	38	37.6	16.6	25.5	19.9	22	9.6	29.7
209265_s_at	111.1	126.6	186.3	166	86.8	112	132.1	103.8	160.5	194.7	116	109.2	170.8	193.8	96.3	90.3	151.2	126.3	98.6	93.4	286.5	126.1	152.2	173.5	169.1	108.9	82.4	108.4	90.5	105.2
209266_s_at	4.8	2.7	5	2	13.9	7	26.5	2.9	11.3	7.2	18.4	3.8	18	31.6	16.7	6.1	25.1	2.3	2.9	2.6	5.6	3.5	36.2	17.8	23.4	3.1	6.7	10	5.4	8
209267_s_at	44.5	13.6	26.2	37	46.3	86.5	68.3	78.9	157.2	73.4	27.7	41.1	16.3	13.6	65	7.3	30.7	40.1	42	58.5	23.3	43.5	81.5	104.4	62.3	21.7	66.5	43.1	34.1	36.1
209268_at	96.4	82.9	113.8	137.8	79.3	94.2	93.3	102.9	107.4	125.8	86.2	120.9	65.3	83.9	70.7	34.6	84.2	79.8	73.9	113.4	70.2	112.5	102.7	26.7	69.9	121.3	59.8	100.2	99.6	135.7
209269_s_at	8.8	9.1	36.7	38.4	30.3	12.4	30.5	25.8	38.5	34.7	27.8	16.5	19.3	39	29.3	13.1	25.5	35.5	9.7	12.5	9	2	8.2	5.2	42.5	16.9	10.6	4.6	11.5	18
209270_at	281.9	516	427	512.4	181.6	209.7	107.9	229.5	152.9	340.7	175.1	160.8	289.7	457.5	427.9	246.8	429.7	543.7	609.7	140.6	662	237.7	264.6	468.1	469.2	253.1	222.4	196.3	151.2	194.3
209271_at	283.6	125.7	224.3	130.2	169.2	136.6	134.9	145.2	67.9	39.6	108.6	73.9	145.5	203.7	125.8	107.3	143.5	165	102.5	118.9	68.8	133.9	54.7	161.4	97.7	95.3	103	91.8	123.9	73.2
209272_at	221	165.6	179.6	175.7	190.3	137.1	200.6	150	155.2	112	126	179.5	150.6	180.4	201.3	178.9	168.2	124.3	188.9	134.9	121.3	267.4	208.3	85.9	154.5	231.3	141.2	200.3	209.1	157.2
209273_s_at	106.2	44.4	84.4	15.8	193.2	87.1	157.1	173.6	96.7	53.6	116.8	96.4	65.2	83.8	36.9	128.8	53.5	57.7	96.2	105.1	9.7	91.2	10.1	29.1	20.1	131.1	13.1	104.3	157.8	138.7
209274_s_at	70	62.5	16.6	90.3	139.4	66.5	91.7	97.2	41	19.1	139.8	70.4	52.1	49	100.5	99.4	95.4	68.9	81.7	98.9	61.4	164.4	119.2	51	12.3	165.6	20.6	152.7	127.7	104.1
209275_s_at	258	94.7	250.8	299.1	166.4	171.5	133.9	197.9	173.3	287.6	151.9	132.8	183	262.4	170.1	100.1	276.9	206.3	196.5	132.5	199.9	114.9	183.9	265.2	273.3	111.1	163.1	94.3	103.7	151.1
209276_s_at	206.3	200.1	321.6	209.5	173.2	451	253.2	224.2	264.7	369.8	169.8	113.7	277.1	317.2	231.8	244.8	169.5	246.3	320.1	88	282.8	177.6	142.1	237.4	549.9	243.2	139.8	346.3	404.5	57
209277_at	6.6	0.8	27.5	9.8	20.8	3	12.6	21.8	4.3	1.8	9.8	14.5	5.6	18.6	11	10.4	7	5.7	9	19	36.7	17.1	24.2	22.4	15	9.7	67.9	6.6	1.7	12.5
209278_s_at	4	2.6	6.6	8.1	3.4	38.2	2.5	5.3	42.4	17.1	2.8	3.6	4.5	3.6	48.3	13	39.9	4.1	7.8	6.7	95	3.7	3.4	8.1	3.2	9.6	4.1	3.3	24.7	4.9
209279_s_at	157.7	129.3	103.2	106.7	66.4	83.6	72.1	78.2	87.2	148.1	53.7	57	87.8	75.4	74.5	145.7	61.4	98.7	107.9	27	81.6	54.5	194.1	83.8	85.3	81.4	57.9	62.8	52.3	60.3
209280_at	106.3	80.2	28	79	34.4	46.8	73.3	96.6	29	62.3	49.4	49.1	35.3	100.3	94.2	119.3	45.4	76.8	57.9	56.9	122	46.4	223.2	12.3	7.5	58.9	67.1	65.1	49	69.4
209281_s_at	24.2	31.2	8.9	33.8	74.5	31.9	63.6	69.8	1.9	37.2	79.1	75.4	70.8	46.4	76.4	60.4	51.8	91.3	82.4	68.2	71.9	35.9	17.7	59.1	65.3	26.3	67	76.5	22.5	38.7
209282_at	103.7	110.6	145.7	93.7	58.2	90.1	66.6	40	246.4	233.7	123.9	116.9	170.3	132.9	148.2	118.2	137.7	122	87.1	161.8	279.8	152.3	164.7	112.3	84.8	96.6	180	131.2	145.1	98.3
209283_at	97.6	39.7	115.7	14.4	63.7	66.1	51.3	31.2	76.5	24.8	16.2	56.3	14.3	101.5	37.1	36.2	68.9	23.7	17.7	22.3	49	65.5	18.3	20.1	18.9	41.7	140.6	18.9	20.5	29.6
209284_s_at	81.9	118.9	38.6	210.3	140.9	98.9	214.9	206.9	53.5	124.4	166.7	141.5	95.9	116.2	85.1	122.5	155.9	96.1	161.3	173.6	60.5	94.3	127.3	73.4	130.9	151.8	82.6	180.1	202.8	235.5
209285_s_at	31.5	40.8	55.8	72.5	30	53	66.5	61.1	38.2	5.9	38.7	38.2	58.7	56.3	20.1	3.3	51.7	34.1	57.4	67	51.1	49.3	110.2	43.5	28.5	50.2	42.2	40.3	37.9	22.5
209286_at	64.6	15	43.5	13.1	71	93	97.7	116.1	81.3	18.5	91	60.2	23.4	60.1	26.5	7.2	96.4	73.1	10.7	87.5	60.8	93.7	17.5	149.7	75.9	72.6	74	99.2	92.6	105.1
209287_s_at	97	82.3	123.4	90	59	72.4	40.5	65.2	82	186.1	53.8	39.7	89.3	119.7	50.6	210.5	78.8	89.6	75.9	50.6	186	33.4	79.6	89.6	58.1	42.5	95.9	53.4	50.2	49.6
209288_s_at	133.3	75	46.7	93.8	87.4	63.5	47	84.1	96.2	47.2	78.2	49.3	61.5	39.4	102.4	54.1	67.4	53.1	101.1	70.2	13.2	84.8	105.7	105	27.4	45.5	165.4	73.8	84.1	80.1
209289_at	107.1	250.8	214.5	111.1	247.5	170.1	275.2	299.4	110.3	91	258.4	355.9	127.9	222.6	201.4	253.2	160	214.6	202.8	323.3	212.5	597	195.6	181.8	89.4	382.3	70.1	328.5	232.8	331.2
209290_s_at	146.9	195.5	272.1	165.2	270.6	154.3	397.2	253.3	186.6	123.3	289.7	301	173	340	269.3	156.3	239.9	324.1	232.8	225.2	178.6	599.9	146.6	150.8	109	379.9	58.7	412.1	217.4	267
209291_at	63.9	86.2	50	77.9	44.9	35.4	60	28.8	90.3	47.5	52.4	52.7	121.4	41	56.5	67.1	58.6	42.7	33.2	49.2	73.5	75.1	90.6	87.1	47.2	47.5	36	70.5	58.5	60.5
209292_at	34.6	38.4	19.1	12.3	22	24.6	3.4	17.1	56.2	40.3	27.7	24.7	44.7	17.3	9.8	6.3	27.3	29.5	41.9	26.4	9.7	27.1	64.4	57.9	20.3	12.7	28	26.3	18.3	29
209293_x_at	44.2	86.7	52.9	48.1	54.4	68.3	45.6	31.2	79.9	53.3	50.7	29.6	10	72.9	118.9	136.6	34.8	63.4	72.1	63.2	80.8	38	96.6	108.8	11.2	44	44.9	62.1	49.9	28.6
209294_x_at	51	74.6	10.1	10.6	32.9	72.4	10	25.2	5.1	9.5	6.4	3.7	37.9	27.3	43.4	14.3	14.5	61.2	7.3	14.5	15.8	19.5	8.3	76.7	25.2	6.6	5.1	8.4	11.5	10.2
209295_at	128	73.9	49.1	108.9	102.6	125.9	72.9	107.5	145.1	71.2	79.9	98.6	91.8	119.8	65.7	124.1	16.8	141.9	109.6	108.6	13.6	92.6	126.5	124.9	9.8	72.6	75.3	130.6	103.3	115
209296_at	215.1	210.1	118.4	167.2	149.6	173.1	175.9	158.8	164.1	135	192.4	178.1	128	180.2	179	118.4	144.2	132.4	161	123.6	90.8	187	115.9	117.3	138.3	154.6	146.6	140.9	182.2	210.4
209297_at	36.2	26	23	18.8	50.2	21.9	38.9	31.1	111.6	19.1	33.4	11.2	77.1	13.9	44.8	76.7	99.9	68.7	5.2	44.8	15.4	48.6	14.2	17.1	87	27	7.2	11.3	16.7	22.8
209298_s_at	14.5	23.2	13.5	17.8	19.4	15.2	1.9	8.1	43.6	79.3	9.8	19.6	28.4	3	0.9	4.7	5.5	10.1	1.3	11.1	2.1	7.7	3	20	19.7	12.1	7.5	17.3	11.5	2.5
209299_x_at	18	32.3	40.6	22.7	17.8	7.3	20.2	18.6	14.1	13.1	22.9	17.7	54.9	22.2	79.5	9.4	19.4	22.7	75	19.4	24.6	88.9	53.2	96.6	11.8	21.6	18.6	25	16.1	20.7
209300_s_at	53.3	69	64.2	43.9	125.2	87.5	116.8	91.9	47.5	24.5	113.2	130	115.6	44.2	82.4	63.3	67.7	74	33	108.3	9.8	109.8	42	59.4	104.7	78.5	67.7	111.7	141.7	120.7
209301_at	7.5	8.6	7.7	21.7	2.2	4.2	32.4	8.7	7.2	42.2	23.2	4.8	75.6	35	5.1	14.7	1.4	20.2	3	4.1	1.4	3.7	5.1	43.4	28.8	18.5	7.6	27.3	2	11.2
209302_at	352.1	385	520.3	357.2	392.1	337.5	366.4	399.3	401	558.2	332.1	340.8	330	334.9	344.1	366.4	361.5	351.4	238	474.9	427.1	406.7	425.9	527.9	360.8	349.4	303.3	316.6	356	466.9
209303_at	186.6	189.4	183.7	202	300.1	169.1	274.4	246.2	172.9	161.8	204.2	248.4	192.7	288.6	291.6	158.5	181.5	207.9	251.6	154.4	200.5	253.9	220.1	134.5	214.7	278.8	261.5	275.4	185.8	170.9
209304_x_at	80.4	184.6	360	49.7	22.3	73.7	18.5	13.8	158.8	63.3	17.6	22.1	457.6	147.9	348.9	133.6	94.4	154.9	11.5	19.2	132.6	95.1	195.7	765.4	105.2	65.6	60.4	83	143.4	95.9
209305_s_at	42.6	76.3	85.3	88.6	85.1	73.2	70.2	89	83.8	38.1	54.2	11.4	311.6	77.6	48.8	87.6	165.2	97.1	106.8	58.5	47.4	56.2	58.8	223.7	62.8	67.2	64.2	123.3	85.3	70.5
209306_s_at	98.2	25.1	82.7	57.1	79.3	120.4	62	79.3	100.6	80.5	93.3	91	1.5	75.2	39.5	71	23.8	73.2	20.1	50.3	51.7	84.9	64.8	61.9	66.9	85.2	12.4	74.7	70.5	74.9
209307_at	52.6	50.6	29	40	39.9	37.8	37.6	47.3	24.3	36.4	38.1	38.3	27.9	20.5	32.7	68.7	53.9	29.5	33.3	32.3	50.4	37.5	21.2	67.8	40.8	44.6	1.9	41.7	31.6	8.1
209308_s_at	4.4	57.4	76.9	55.1	39.8	55.2	62.9	28.3	37.6	3.2	39.3	56.7	46.2	46.1	64.3	102.1	33.3	5.1	49.9	41.8	50.4	46.2	4	44.9	47.1	34.5	47.5	54.2	55	12.1
209309_at	63.9	17.9	18.1	70	63.4	49.8	59.1	11.4	26.1	70.1	57	123.3	13.7	47.6	23.2	44.8	31.4	31.5	66.6	71.6	82.9	68.1	87	67.9	105.8	43.7	47.4	93.1	17.8	46.3
209310_s_at	105.7	110.1	109.9	117	155	86.5	118.6	91.7	143	199.9	86.5	85.5	95.9	105.6	109.4	182.6	126.9	83.2	165.5	72.7	106.7	90	88.2	155.8	103.7	107.1	57	99.7	167.2	80.2
209311_at	176.5	109.2	197.4	169.7	136.2	200.2	138.5	168.1	118.4	183.9	155.6	138.6	159.1	140.8	137.2	139.6	164.5	145	176.3	161.2	141.9	145.4	145.8	104.2	116	103.4	140.5	141.7	86.3	105.4
209312_x_at	1591.1	4608.3	2012.8	2359.4	2153.4	8981.3	2746.5	5082.2	1760.4	4746.9	2360.3	1526.1	6765.4	4753.2	2534.7	2597.4	2252.2	4085.1	4833.3	2642.3	6040.5	2812.7	1983.7	1682.8	3175	1806.6	1625.9	3313.2	4515	2175.1
209313_at	273.1	232.5	186.7	242.9	129.4	150.4	251.9	242.5	229.6	185.2	173.1	217.7	124.5	255.8	282.7	182.9	142.3	181.7	165.1	227.6	128.8	217.5	187.9	255.5	175.9	204.1	325.4	190.6	255.9	138.5
209314_s_at	2.5	4.2	2.1	30	11.9	3.5	10.2	14.7	24.6	30.5	20.1	15.6	57.8	7.7	3.4	108.1	0.9	2.9	3.5	19.3	20.4	18.8	35.9	48.5	1.4	12.4	2.4	17	16.7	8.6
209315_at	16.2	44.3	3.9	6.4	3.4	47	5.7	13.3	6.4	9.7	24.7	4.8	99	3.9	5.9	5.3	3.5	50.4	89.8	26.5	9.6	38.1	6.8	9	16.6	7.6	87.1	6.5	21.6	14.9
209316_s_at	143.1	102	17.7	149.3	123.6	134.6	134	169.7	107.4	80	101.8	139.6	114.7	165.2	140.2	30.5	59.6	150.7	93.1	106.3	41.5	142.9	56.3	68.4	148.3	109.4	85.7	142.7	116.1	149.1
209317_at	75.9	103.2	137.4	153.3	90.7	114.9	161.4	171.6	85.2	36.2	144.5	128.2	119.3	123.2	98.5	12.2	79.8	107.4	118.6	106.4	163.4	129.2	122.9	165.8	119.2	117.1	24.7	116.2	164.6	140.8
209318_x_at	45.5	45.8	45.4	2.4	49.5	35.9	44.5	37	35.1	44.7	60.7	36.2	43.7	53	18.7	45.2	64.2	82	24.9	65.8	68.5	44.1	4.4	42.7	17.5	39.5	114.8	60.4	54.5	50.5
209320_at	24.8	121.5	54.6	69.6	114.2	70.8	134.5	112.5	45.4	91.7	74.9	59.2	80.9	72.3	68.1	75.6	74.5	67.4	23.7	92.3	43.7	76.4	83.4	138.7	41.7	89.5	36.2	82.1	104.2	109.4
209321_s_at	82.3	95.2	61.3	39.6	21.9	63.6	43.2	53.5	50.5	4	51.9	37.5	109.7	62.5	47.8	4.4	110.7	78.3	68.6	33.5	5.1	40.8	112.4	26.2	42.7	48.7	134.2	48.7	64.8	60.6
209322_s_at	92.6	195.8	140.7	97.4	34.5	96.8	93.2	101.2	133	101.3	80.9	86.4	188.5	84.8	74.9	126	133.2	77.9	134.3	105.1	179.6	129.9	189.8	161	118.1	54.7	196.4	21.2	23	88.7
209323_at	89.7	112.1	93.2	115.5	100.7	118.9	141.7	133.8	89.1	86.4	117.1	133.9	73.2	90.5	138.8	164.8	102	81.3	107.9	80.5	120.4	165.8	68.9	136.8	83.4	139	68.2	133.7	152.2	117.9
209324_s_at	80.3	147.5	37.1	42.5	18.8	59	39.7	91.4	26.8	100.3	30.6	34.6	38.6	43.6	14	122.3	30.9	71.5	51.6	59.2	86.2	45.3	100	64.1	31.5	44.9	70.1	54.1	72.9	31.7
209325_s_at	97	77.6	91.2	11.9	19.5	30	77.1	49.9	117.2	53.8	50.1	32.8	75.7	48.4	64.6	72.2	34.7	34.8	106.2	44.2	63.8	50.7	45	23	59.5	36.5	10.3	37.9	56.4	67.9
